Polyline,X,Y 
1,679,882
2,678,889
3,675,885
4,679,882
1,678,889
2,675,885
3,674,891
4,678,889
1,675,885
2,674,891
3,671,888
4,675,885
1,674,891
2,671,888
3,674,891
4,674,891
1,671,888
2,674,891
3,671,888
4,671,888
1,671,888
2,671,888
3,674,891
4,671,888
1,671,888
2,674,891
3,673,892
4,671,888
1,671,888
2,674,891
3,674,891
4,671,888
1,881,846
2,876,847
3,876,847
4,881,846
1,876,847
2,876,847
3,871,848
4,876,847
1,876,847
2,871,848
3,870,848
4,876,847
1,871,848
2,870,848
3,866,850
4,871,848
1,870,848
2,866,850
3,865,848
4,870,848
1,866,850
2,865,848
3,862,851
4,866,850
1,865,848
2,862,851
3,861,849
4,865,848
1,862,851
2,861,849
3,861,851
4,862,851
1,861,849
2,861,851
3,860,849
4,861,849
1,861,851
2,860,849
3,856,852
4,861,851
1,860,849
2,856,852
3,854,850
4,860,849
1,856,852
2,854,850
3,853,853
4,856,852
1,854,850
2,853,853
3,851,851
4,854,850
1,853,853
2,851,851
3,851,854
4,853,853
1,851,851
2,851,854
3,849,851
4,851,851
1,851,854
2,849,851
3,846,855
4,851,854
1,849,851
2,846,855
3,844,852
4,849,851
1,846,855
2,844,852
3,843,856
4,846,855
1,844,852
2,843,856
3,841,853
4,844,852
1,843,856
2,841,853
3,841,857
4,843,856
1,841,853
2,841,857
3,838,853
4,841,853
1,841,857
2,838,853
3,836,858
4,841,857
1,838,853
2,836,858
3,833,855
4,838,853
1,836,858
2,833,855
3,833,859
4,836,858
1,833,855
2,833,859
3,831,855
4,833,855
1,833,859
2,831,855
3,831,860
4,833,859
1,831,855
2,831,860
3,828,856
4,831,855
1,831,860
2,828,856
3,826,861
4,831,860
1,828,856
2,826,861
3,823,858
4,828,856
1,826,861
2,823,858
3,821,863
4,826,861
1,823,858
2,821,863
3,818,859
4,823,858
1,821,863
2,818,859
3,819,864
4,821,863
1,818,859
2,819,864
3,817,860
4,818,859
1,819,864
2,817,860
3,816,865
4,819,864
1,817,860
2,816,865
3,813,861
4,817,860
1,816,865
2,813,861
3,811,867
4,816,865
1,813,861
2,811,867
3,809,863
4,813,861
1,811,867
2,809,863
3,811,867
4,811,867
1,809,863
2,811,867
3,808,863
4,809,863
1,811,867
2,808,863
3,805,869
4,811,867
1,808,863
2,805,869
3,803,865
4,808,863
1,791,874
2,789,871
1,789,871
2,791,874
1,805,869
2,803,865
3,791,874
4,805,869
1,803,865
2,791,874
3,789,871
4,803,865
1,791,874
2,789,871
3,791,874
1,789,871
2,791,874
3,789,871
1,791,874
2,789,871
3,777,879
4,791,874
1,789,871
2,777,879
3,776,877
4,789,871
1,777,879
2,776,877
3,769,882
4,777,879
1,776,877
2,769,882
3,768,881
4,776,877
1,769,881
2,768,881
3,768,881
4,769,881
1,768,881
2,768,881
3,768,881
4,768,881
1,769,882
2,769,881
3,769,882
4,769,882
1,769,881
2,769,882
3,768,881
4,769,881
1,768,881
2,768,881
3,768,881
4,768,881
1,768,881
2,768,881
3,768,881
4,768,881
1,769,882
2,768,881
3,764,883
4,769,882
1,768,881
2,764,883
3,764,883
4,768,881
1,764,883
2,764,883
3,763,884
4,764,883
1,764,883
2,763,884
3,763,883
4,764,883
1,763,884
2,763,883
3,760,886
4,763,884
1,763,883
2,760,886
3,759,885
4,763,883
1,760,886
2,759,885
3,755,888
4,760,886
1,759,885
2,755,888
3,755,887
4,759,885
1,755,888
2,755,887
3,751,890
4,755,888
1,755,887
2,751,890
3,750,890
4,755,887
1,751,890
2,750,890
3,750,891
4,751,890
1,750,890
2,750,891
3,749,890
4,750,890
1,750,891
2,749,890
3,746,892
4,750,891
1,749,890
2,746,892
3,746,892
4,749,890
1,746,892
2,746,892
3,744,894
4,746,892
1,746,892
2,744,894
3,744,893
4,746,892
1,744,894
2,744,893
3,742,895
4,744,894
1,744,893
2,742,895
3,742,895
4,744,893
1,742,895
2,742,895
3,738,897
4,742,895
1,742,895
2,738,897
3,737,897
4,742,895
1,738,897
2,737,897
3,737,898
4,738,897
1,737,897
2,737,898
3,737,897
4,737,897
1,737,898
2,737,897
3,733,900
4,737,898
1,737,897
2,733,900
3,733,900
4,737,897
1,733,900
2,733,900
3,729,902
4,733,900
1,733,900
2,729,902
3,729,902
4,733,900
1,729,902
2,729,902
3,724,905
4,729,902
1,729,902
2,724,905
3,724,905
4,729,902
1,724,905
2,724,905
3,724,905
4,724,905
1,724,905
2,724,905
3,724,905
4,724,905
1,724,905
2,724,905
3,720,908
4,724,905
1,724,905
2,720,908
3,720,907
4,724,905
1,720,908
2,720,907
3,716,910
4,720,908
1,720,907
2,716,910
3,716,910
4,720,907
1,716,910
2,712,913
1,716,910
2,716,910
3,712,913
4,716,910
1,716,910
2,712,913
3,716,910
1,712,913
2,712,913
1,939,835
2,933,836
3,932,835
4,939,835
1,933,836
2,932,835
3,928,837
4,933,836
1,932,835
2,928,837
3,926,835
4,932,835
1,928,837
2,926,835
3,922,838
4,928,837
1,926,835
2,922,838
3,921,835
4,926,835
1,922,838
2,921,835
3,917,839
4,922,838
1,921,835
2,917,839
3,915,835
4,921,835
1,917,839
2,915,835
3,915,839
4,917,839
1,915,835
2,915,839
3,912,835
4,915,835
1,915,839
2,912,835
3,912,840
4,915,839
1,912,835
2,912,840
3,909,836
4,912,835
1,912,840
2,909,836
3,907,841
4,912,840
1,909,836
2,907,841
3,904,837
4,909,836
1,907,841
2,904,837
3,902,842
4,907,841
1,904,837
2,902,842
3,899,838
4,904,837
1,902,842
2,899,838
3,902,842
4,902,842
1,899,838
2,902,842
3,899,838
4,899,838
1,902,842
2,899,838
3,896,843
4,902,842
1,899,838
2,896,843
3,893,839
4,899,838
1,896,843
2,893,839
3,891,844
4,896,843
1,893,839
2,891,844
3,888,840
4,893,839
1,891,844
2,888,840
3,889,844
4,891,844
1,888,840
2,889,844
3,886,840
4,888,840
1,889,844
2,886,840
3,886,845
4,889,844
1,886,840
2,886,845
3,883,841
4,886,840
1,886,845
2,883,841
3,881,846
4,886,845
1,883,841
2,881,846
3,878,842
4,883,841
1,881,846
2,878,842
3,881,846
4,881,846
1,878,842
2,881,846
3,878,842
4,878,842
1,881,846
2,878,842
3,875,847
4,881,846
1,878,842
2,875,847
3,873,843
4,878,842
1,875,847
2,873,843
3,862,849
4,875,847
1,873,843
2,862,849
3,860,846
4,873,843
1,862,849
2,860,846
3,861,849
4,862,849
1,860,846
2,861,849
3,859,846
4,860,846
1,861,849
2,859,846
3,851,851
4,861,849
1,859,846
2,851,851
3,850,849
4,859,846
1,851,851
2,850,849
3,848,851
4,851,851
1,850,849
2,848,851
3,847,850
4,850,849
1,848,851
2,847,850
3,841,853
4,848,851
1,847,850
2,841,853
3,840,852
4,847,850
1,840,852
2,834,854
3,834,854
4,840,852
1,834,854
2,834,854
3,831,855
4,834,854
1,840,852
2,841,853
3,834,854
4,840,852
1,968,832
2,940,837
3,939,835
4,968,832
1,940,837
2,939,835
3,934,838
4,940,837
1,939,835
2,934,838
3,933,836
4,939,835
1,934,838
2,933,836
3,929,839
4,934,838
1,933,836
2,929,839
3,928,837
4,933,836
1,929,839
2,928,837
3,923,839
4,929,839
1,928,837
2,923,839
3,922,838
4,928,837
1,923,839
2,922,838
3,918,840
4,923,839
1,922,838
2,918,840
3,917,839
4,922,838
1,918,840
2,917,839
3,913,841
4,918,840
1,917,839
2,913,841
3,912,840
4,917,839
1,913,841
2,912,840
3,908,842
4,913,841
1,912,840
2,908,842
3,907,841
4,912,840
1,908,842
2,907,841
3,902,843
4,908,842
1,907,841
2,902,843
3,902,842
4,907,841
1,902,843
2,902,842
3,897,843
4,902,843
1,902,842
2,897,843
3,896,843
4,902,842
1,897,843
2,896,843
3,892,844
4,897,843
1,896,843
2,892,844
3,891,844
4,896,843
1,891,844
2,886,845
3,886,845
4,891,844
1,886,845
2,886,845
3,881,846
4,886,845
1,891,844
2,892,844
3,886,845
4,891,844
1,1429,531
2,1430,536
3,1426,531
4,1429,531
1,1401,529
2,1400,533
3,1398,530
4,1401,529
1,1430,536
2,1426,531
3,1404,539
4,1430,536
1,1426,531
2,1404,539
3,1400,534
4,1426,531
1,1400,533
2,1398,530
3,1400,534
4,1400,533
1,1398,530
2,1400,534
3,1398,531
4,1398,530
1,1404,539
2,1398,531
3,1401,539
4,1404,539
1,1398,531
2,1401,539
3,1395,532
4,1398,531
1,1401,539
2,1395,532
3,1401,540
4,1401,539
1,1395,532
2,1401,540
3,1395,532
4,1395,532
1,1395,532
2,1394,532
3,1403,544
4,1395,532
1,1394,532
2,1403,544
3,1381,539
4,1394,532
1,1395,532
2,1401,540
3,1403,544
4,1395,532
1,114,889
2,904,807
1,114,902
2,744,837
1,904,807
2,1040,793
1,1118,785
2,1236,773
1,1314,765
2,1431,753
1,1509,744
2,1626,732
1,1705,724
2,1822,712
1,1900,704
2,2017,692
1,2095,684
2,2139,679
1,114,870
2,178,863
1,257,855
2,374,843
1,452,835
2,569,823
1,647,815
2,765,803
1,843,795
2,960,782
1,1038,774
2,1188,759
1,940,822
2,2139,698
1,914,838
2,2139,712
1,1976,997
2,1976,1000
1,1976,984
2,1976,991
1,1829,1000
2,1829,1000
1,1845,998
2,1834,999
1,1850,998
2,1850,998
1,1867,996
2,1856,997
1,1872,995
2,1872,995
1,1888,994
2,1877,995
1,1894,993
2,1894,993
1,1910,991
2,1899,992
1,1915,991
2,1915,991
1,1932,989
2,1921,990
1,1937,989
2,1937,989
1,1953,987
2,1942,988
1,1959,986
2,1959,986
1,1975,985
2,1964,986
1,1980,984
2,1980,984
1,1997,982
2,1986,984
1,2002,982
2,2002,982
1,2018,980
2,2007,981
1,2024,980
2,2024,980
1,2040,978
2,2029,979
1,2045,977
2,2045,977
1,2062,976
2,2051,977
1,2067,975
2,2067,975
1,2083,973
2,2072,975
1,2089,973
2,2089,973
1,2105,971
2,2094,972
1,2110,971
2,2110,971
1,2127,969
2,2116,970
1,2132,968
2,2132,968
1,2139,968
2,2137,968
1,912,835
2,1165,796
1,866,804
2,865,799
1,592,1000
2,593,999
3,602,990
4,611,981
1,611,1000
2,612,999
3,620,990
1,549,1000
2,558,993
3,567,986
4,576,979
5,584,971
6,592,963
1,274,573
2,274,579
1,2139,968
2,2006,981
1,2139,870
2,2138,870
1,2131,871
2,2121,872
1,2114,872
2,2104,873
1,2097,874
2,2087,875
1,2080,876
2,2070,877
1,2063,878
2,2053,879
1,2046,879
2,2036,880
1,2029,881
2,2019,882
1,2012,883
2,2002,884
1,1995,885
2,1984,886
1,1978,886
2,1967,888
1,1961,888
2,1950,889
1,1943,890
2,1933,891
1,1926,892
2,1916,893
1,1909,893
2,1899,895
1,1892,895
2,1882,896
1,1875,897
2,1865,898
1,1858,899
2,1848,900
1,1841,901
2,1831,902
1,1824,902
2,1814,903
1,1807,904
2,1797,905
1,1790,906
2,1780,907
1,1773,908
2,1762,909
1,1756,909
2,1745,910
1,1739,911
2,1728,912
1,1721,913
2,1711,914
1,1704,915
2,1694,916
1,1687,917
2,1677,918
1,1670,918
2,1660,919
1,1653,920
2,1643,921
1,1636,922
2,1626,923
1,1619,924
2,1609,925
1,1602,925
2,1592,926
1,1585,927
2,1575,928
1,1568,929
2,1558,930
1,1551,931
2,1540,932
1,1534,932
2,1523,933
1,1517,934
2,1506,935
1,1499,936
2,1489,937
1,1483,938
2,1472,939
1,1465,939
2,1455,941
1,1448,941
2,1438,942
1,1431,943
2,1421,944
1,1414,945
2,1404,946
1,1397,946
2,1387,948
1,1380,948
2,1370,949
1,1363,950
2,1353,951
1,1346,952
2,1336,953
1,1329,954
2,1319,955
1,1312,955
2,1302,956
1,1295,957
2,1284,958
1,1278,959
2,1267,960
1,1261,961
2,1250,962
1,1243,962
2,1233,963
1,1226,964
2,1216,965
1,1209,966
2,1199,967
1,1192,968
2,1182,969
1,1175,969
2,1165,970
1,1158,971
2,1148,972
1,1141,973
2,1131,974
1,1124,975
2,1114,976
1,1107,977
2,1097,978
1,1090,978
2,1080,979
1,1073,980
2,1062,981
1,1056,982
2,1045,983
1,1039,984
2,1028,985
1,1021,985
2,1011,986
1,1004,987
2,994,988
1,987,989
2,977,990
1,970,991
2,960,992
1,953,992
2,943,993
1,936,994
2,926,995
1,919,996
2,909,997
1,902,998
2,892,999
1,885,1000
2,878,1000
1,649,1000
2,654,990
1,1465,991
2,1454,992
1,1447,993
2,1437,994
1,1430,994
2,1420,996
1,1413,996
2,1402,997
1,1481,984
2,1471,985
1,1464,986
2,1454,987
1,1447,987
2,1437,988
1,1430,989
2,1420,990
1,1413,991
2,1403,992
1,1396,993
2,1386,994
1,2133,916
2,2123,917
1,2116,918
2,2106,919
1,2099,920
2,2088,921
1,2139,875
2,2138,875
1,2131,876
2,2121,877
1,2114,878
2,2104,879
1,2097,880
2,2087,881
1,2080,881
2,2070,882
1,2063,883
2,2053,884
1,2046,885
2,2035,886
1,2029,887
2,2018,888
1,2012,888
2,2001,889
1,1994,890
2,1984,891
1,1977,892
2,1967,893
1,1960,894
2,1950,895
1,1943,895
2,1933,897
1,1926,897
2,1916,898
1,1909,899
2,1899,900
1,1892,901
2,1882,902
1,1875,903
2,1865,904
1,1858,904
2,1848,905
1,1841,906
2,1831,907
1,1824,908
2,1813,909
1,1807,910
2,1796,911
1,1790,911
2,1779,912
1,1773,913
2,1762,914
1,1755,915
2,1745,916
1,1738,917
2,1728,918
1,1721,918
2,1711,919
1,1704,920
2,1694,921
1,1687,922
2,1677,923
1,1670,924
2,1660,925
1,1653,925
2,1643,926
1,1636,927
2,1626,928
1,1619,929
2,1609,930
1,1602,931
2,1592,932
1,1585,932
2,1574,934
1,1568,934
2,1557,935
1,1551,936
2,1540,937
1,1533,938
2,1523,939
1,1516,940
2,1506,941
1,1499,941
2,1489,942
1,1482,943
2,1472,944
1,1465,945
2,1455,946
1,1448,947
2,1438,948
1,1431,948
2,1421,949
1,1414,950
2,1404,951
1,1397,952
2,1387,953
1,1380,954
2,1370,955
1,1363,956
2,1352,957
1,1346,957
2,1335,958
1,1329,959
2,1318,960
1,1312,961
2,1301,962
1,1295,963
2,1284,964
1,1277,964
2,1267,965
1,1260,966
2,1250,967
1,1243,968
2,1233,969
1,1226,970
2,1216,971
1,1209,971
2,1199,972
1,1192,973
2,1182,974
1,1175,975
2,1165,976
1,1158,977
2,1148,978
1,1141,978
2,1131,980
1,1124,980
2,1114,981
1,1107,982
2,1096,983
1,1090,984
2,1079,985
1,1073,985
2,1062,987
1,1055,987
2,1045,988
1,1038,989
2,1028,990
1,1021,991
2,1011,992
1,1004,992
2,994,994
1,987,994
2,977,995
1,970,996
2,960,997
1,953,998
2,943,999
1,936,1000
2,930,1000
1,2136,921
2,2126,923
1,2119,923
2,2107,925
1,1952,987
2,1824,1000
1,2139,836
2,1489,904
1,1458,907
2,654,990
1,1458,907
2,1470,912
1,1469,915
2,1470,912
1,1488,905
2,1489,904
1,1915,944
2,1905,945
1,1899,946
2,1888,947
1,1881,948
2,1871,949
1,1864,950
2,1854,951
1,1920,938
2,1907,940
1,1900,941
2,1889,942
1,1883,942
2,1872,943
1,1866,944
2,1855,945
1,1849,946
2,1835,947
1,1800,951
2,1788,952
1,1781,953
2,1771,954
1,1764,954
2,1754,956
1,1747,956
2,1737,957
1,1730,958
2,1720,959
1,1713,960
2,1702,961
1,1696,962
2,1685,963
1,1679,963
2,1668,964
1,1661,965
2,1651,966
1,1644,967
2,1634,968
1,1627,969
2,1615,970
1,560,1000
2,562,999
3,571,991
4,580,984
5,589,976
6,597,967
1,636,680
2,636,680
3,635,679
4,636,680
1,636,680
2,635,679
3,636,681
4,636,680
1,635,679
2,636,681
3,635,679
4,635,679
1,636,681
2,635,679
3,637,681
4,636,681
1,635,679
2,637,681
3,635,679
4,635,679
1,637,681
2,635,679
3,637,682
4,637,681
1,635,679
2,637,682
3,634,678
4,635,679
1,637,682
2,634,678
3,637,682
4,637,682
1,634,678
2,637,682
3,634,678
4,634,678
1,637,682
2,634,678
3,637,683
4,637,682
1,634,678
2,637,683
3,633,678
4,634,678
1,637,683
2,633,678
3,637,684
4,637,683
1,633,678
2,637,684
3,633,678
4,633,678
1,637,684
2,633,678
3,637,684
4,637,684
1,633,678
2,637,684
3,632,678
4,633,678
1,637,684
2,632,678
3,637,685
4,637,684
1,632,678
2,637,685
3,632,678
4,632,678
1,637,685
2,632,678
3,636,685
4,637,685
1,632,678
2,636,685
3,631,678
4,632,678
1,636,685
2,631,678
3,636,685
4,636,685
1,631,678
2,636,685
3,631,678
4,631,678
1,636,685
2,631,678
3,636,686
4,636,685
1,631,678
2,636,686
3,630,678
4,631,678
1,636,686
2,630,678
3,636,686
4,636,686
1,630,678
2,636,686
3,630,678
4,630,678
1,636,686
2,630,678
3,635,687
4,636,686
1,630,678
2,635,687
3,629,678
4,630,678
1,635,687
2,629,678
3,635,687
4,635,687
1,629,678
2,635,687
3,629,678
4,629,678
1,635,687
2,629,678
3,635,687
4,635,687
1,629,678
2,635,687
3,628,679
4,629,678
1,635,687
2,628,679
3,634,688
4,635,687
1,628,679
2,634,688
3,628,679
4,628,679
1,634,688
2,628,679
3,634,688
4,634,688
1,628,679
2,634,688
3,627,679
4,628,679
1,634,688
2,627,679
3,633,688
4,634,688
1,627,679
2,633,688
3,627,680
4,627,679
1,633,688
2,627,680
3,633,688
4,633,688
1,627,680
2,633,688
3,627,680
4,627,680
1,633,688
2,627,680
3,632,688
4,633,688
1,627,680
2,632,688
3,627,681
4,627,680
1,632,688
2,627,681
3,632,688
4,632,688
1,627,681
2,632,688
3,626,681
4,627,681
1,632,688
2,626,681
3,631,688
4,632,688
1,626,681
2,631,688
3,626,682
4,626,681
1,631,688
2,626,682
3,631,688
4,631,688
1,626,682
2,631,688
3,626,682
4,626,682
1,631,688
2,626,682
3,630,688
4,631,688
1,626,682
2,630,688
3,626,683
4,626,682
1,630,688
2,626,683
3,630,688
4,630,688
1,626,683
2,630,688
3,626,683
4,626,683
1,630,688
2,626,683
3,629,688
4,630,688
1,626,683
2,629,688
3,626,684
4,626,683
1,629,688
2,626,684
3,629,688
4,629,688
1,626,684
2,629,688
3,626,684
4,626,684
1,629,688
2,626,684
3,628,687
4,629,688
1,626,684
2,628,687
3,626,685
4,626,684
1,628,687
2,626,685
3,628,687
4,628,687
1,626,685
2,628,687
3,626,685
4,626,685
1,626,685
2,627,685
3,627,687
4,626,685
1,627,685
2,627,687
3,627,686
4,627,685
1,626,685
2,628,687
3,627,687
4,626,685
1,647,824
2,663,823
1,646,822
2,663,821
1,647,824
2,503,847
1,646,822
2,503,845
1,503,847
2,503,845
1,663,823
2,663,821
1,652,834
2,652,834
3,652,833
4,652,834
1,652,834
2,652,833
3,653,835
4,652,834
1,652,833
2,653,835
3,651,833
4,652,833
1,653,835
2,651,833
3,653,835
4,653,835
1,651,833
2,653,835
3,651,832
4,651,833
1,653,835
2,651,832
3,653,836
4,653,835
1,651,832
2,653,836
3,650,832
4,651,832
1,653,836
2,650,832
3,653,836
4,653,836
1,650,832
2,653,836
3,650,832
4,650,832
1,653,836
2,650,832
3,653,837
4,653,836
1,650,832
2,653,837
3,649,832
4,650,832
1,653,837
2,649,832
3,653,837
4,653,837
1,649,832
2,653,837
3,649,832
4,649,832
1,653,837
2,649,832
3,653,838
4,653,837
1,649,832
2,653,838
3,648,831
4,649,832
1,653,838
2,648,831
3,653,838
4,653,838
1,648,831
2,653,838
3,648,831
4,648,831
1,653,838
2,648,831
3,653,839
4,653,838
1,648,831
2,653,839
3,647,831
4,648,831
1,653,839
2,647,831
3,652,839
4,653,839
1,647,831
2,652,839
3,647,831
4,647,831
1,652,839
2,647,831
3,652,840
4,652,839
1,647,831
2,652,840
3,646,832
4,647,831
